sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02061766,8.2,8.5,8,8.5,3.75,4.5,,,
02061767,5.4,6,,,,,5,7.25,
02061768,6,6.75,,5,6.25,7.25,,,
02061769,6,6.75,6.4,,,,4.75,8,8.75
02061770,6.2,5.25,4.4,,,,5.75,7.75,8.25
02061771,6.4,5.5,,,,,7.5,7.75,
02061772,7,6.25,5.8,5.25,7,3,,,
02061773,6.8,7.25,6.6,,,,6.25,8,8.25
02061774,6.8,7,7,,,,7.75,7.25,9.5
02061775,7.4,7.25,6.6,6.5,4.5,3.5,,,
02061776,6.6,6.75,6,6.75,6,6.75,,,
02061777,6,6.75,6.6,3.75,4.75,4.5,,,
02061778,6.6,5.25,,6.5,5.5,6,,,
02061779,7,4.25,,4.75,6,5.75,,,
02061780,7.6,7,6.4,5.25,5.5,4.5,,,
02061781,6.8,7.5,6,,,,5.25,7.25,8.75
02061782,5.6,6.25,,5.75,6.5,7,,,
02061783,7,8.25,8.2,7.25,5,6.25,,,
02061784,7,7.5,6.6,,,,7.75,6,8
02061785,7.2,7,7,7.25,7.75,4.5,,,
02061786,7.2,7,6.2,7,6.75,7.25,,,
02061787,8.8,6.75,8,8.25,5.25,5.75,,,
02061788,8,6.5,7.2,6.5,7,5.25,,,
02061789,7.8,7.75,7.4,7.25,6.25,4.5,,,
02061790,7.6,6,4.6,6.25,6.75,4.75,,,
02061791,7.4,7,5.8,,,,7.75,7.5,9.5
02061792,6.8,7.75,,5.75,6.25,7,,,
02061793,7,7,9.6,7.75,7.5,6.25,,,
02061794,7.4,7.75,7.2,7.25,7.25,7.25,,,
02061795,7,6.25,3.8,,,,5.75,6.75,8.75
02061796,5.6,5.5,,,,,5.25,7.75,
02061797,7.2,8.75,6.2,6.25,5,4.25,,,
02061798,7.6,7.5,7.8,,,,7.25,7.75,9.25
02061799,4.8,6.25,6.2,4.25,5.75,7,,,
02061800,7.2,7.75,5.6,7.5,6,5.25,,,
02061801,8.2,7,8.4,6.25,8.5,3.5,,,
02061802,7.2,6.5,7.8,5,6.25,5.5,,,
02061803,4.8,7.5,,5.5,5.5,8,,,
02061804,8,8,7.8,5.25,7.75,5,,,
02061805,5.6,7,,2.75,3,4.75,,,
02061806,7.8,6.25,5.6,5.75,6.75,6.25,,,
02061807,4.6,4.5,,3.75,2.5,3.5,,,
02061808,7,5.25,4.4,6.75,6.25,4.75,,,
02061809,5.8,8,3.4,,,,5,6.75,7.75
02061810,7,6,4.4,7.75,5.75,5.75,,,
02061811,7.4,6.75,4.6,7.75,7.25,5.5,,,
02061812,6.8,7,4.2,6,6,5.75,,,
02061813,7.2,5.25,,5.5,4.25,4.25,,,
02061814,7.2,5.5,,5.5,5,4.25,,,
02061815,4.4,6,,,,,6.5,8.25,
02061816,4.4,5.25,,,,,6,5.5,
02061817,7.4,7,7.4,8.25,7,6.25,,,
02061818,7.6,6,4.4,6.75,6.25,6.25,,,
02061819,7.4,6.25,4.6,7.25,5.25,4.5,,,
02061820,7.8,7.25,7,,,,2,6.5,8
02061821,6.8,5.75,7.2,4.25,6.5,3.75,,,
02061822,7.4,7,6.6,,,,8.5,9,9.25
02061823,6,6.25,,6.5,8,6.5,,,
02061824,7,6,4,7.25,6.5,5,,,
02061825,5.8,6.75,4,5,6.25,4.25,,,
02061826,6.4,7.25,,6.25,6.25,7.25,,,
02061827,7.2,8.5,,,,,9,8.5,
02061828,6.8,7,5.8,7,6.5,6,,,
02061829,8.2,7.25,5.2,7.25,7,5.25,,,
02061830,7.4,7.5,7.8,7.75,8.5,6.75,,,
02061831,7.8,6.75,7.2,6.75,7.25,6.75,,,
02061832,7.2,7.75,8.6,6.75,6.25,6.5,,,
02061833,7.4,5.75,5.4,6.5,7.25,6,,,
02061834,4.4,7,,3.75,5.25,6.25,,,
02061835,6.4,8.25,,,,,8.5,9,
02061836,6.4,8.5,4,,,,5.75,7,8.5
02061837,5.8,7,4.6,,,,6.5,7.5,9.25
02061838,8.2,8.25,9.2,,,,7.75,9,9.75
02061839,6.4,8,5.4,,,,5.75,8.25,8.5
02061840,7.6,7,6.6,4.5,8.25,6.75,,,
02061841,8.8,9,8.6,6.5,8,6.5,,,
02061842,6,4.75,,5.5,4.25,6.25,,,
02061843,6.6,6.75,5.6,,,,6.5,7.25,8.25
02061844,5.6,6.5,7.4,,,,5.5,7.75,8.75
02061845,7.8,5.5,7.8,6.75,5.5,5,,,
02061846,8,7,4.4,6.5,7.75,4.75,,,
02061847,7.2,9,7.8,7.5,8.25,7.25,,,
02061848,8.4,7.75,5,7.5,7.5,5.75,,,
02061849,6.8,6,4.8,,,,5,6,8.25
02061850,6.6,8,,,,,6.25,7,
02061851,6.2,6.75,,,,,5.75,6.5,
02061852,6,7.75,,5.25,6.5,7.5,,,
02061853,5.4,7.25,3.4,6,4.5,4.25,,,
02061854,7.6,7.25,6.8,,,,6,8,8.25
02061855,7.2,7.75,6.8,7,5.25,6.5,,,
02061856,5.2,6.75,,7.75,5.75,7.5,,,
02061857,8,8.5,6.6,,,,7.5,9.25,8.75
02061858,7.4,6.75,8.2,7.25,5,6,,,
02061859,7.6,7.25,,6.5,7.25,8,,,
02061860,6.2,5.5,6.4,6.25,5.75,4.5,,,
02061861,6.8,6.25,4,,,,5.5,6.75,8.25
02061862,6.8,8.5,6.8,,,,6.75,8,9
02061863,6,6.75,3.2,2.5,2.5,3.5,,,
02061864,7,7,5.8,,,,5.25,6.25,8
02061865,7.4,7.5,4.4,5.25,7,5.5,,,
02061866,7.4,8,7.2,,,,6.25,7,9.25
02061867,6,6,4.6,5.75,5.25,5.25,,,
02061868,6.6,7.25,5.4,6,5.5,6,,,
02061869,7,6.25,6.6,7,6,4.75,,,
02061870,5.6,6,6.6,,,,7.5,7.25,8.75
02061871,6.4,6.25,5,5.75,6,4.75,,,
02061872,7.6,7.5,7.8,,,,6.75,8.75,9.25
02061873,6.8,8.75,5.8,,,,5.75,8,7.75
02061874,7.2,7.5,,,,,8.5,7.25,
02061875,5.4,6.75,4.8,,,,7.25,6,8.5
02061876,7.4,7.75,8.2,,,,5,8,8
02061877,6.2,7.25,,6.25,4.75,7.75,,,
02061878,7,6.25,5.6,5.75,6.75,4.75,,,
02061879,5.6,7.75,3.4,,,,6.25,7,8.75
02061880,7.6,6.25,,7.25,7.75,6.25,,,
02061881,7.8,6.75,6.4,5,7.5,5,,,
02061882,7.2,7.5,5.6,,,,6.25,7,8.5
02061883,7,7.75,5.8,,,,8.75,9,9
02061884,8,8,8.6,,,,7.25,8,8.5
02061885,6.6,7.75,,,,,8,8,
02061886,7,6.5,6.6,,,,5,5.75,8.25
02061887,7.8,8.5,8,7.25,7.75,5.25,,,
02061888,4.8,7.5,,,,,7.25,7,
02061889,7.8,7.75,5.4,4.5,7.75,7.5,,,
02061890,4.8,5,,,,,4.25,5,
02061891,6.2,6.5,,3.75,4.5,5.75,,,
02061892,7.2,7.25,7,,,,6.5,7.75,8.5
02061893,4.8,5.5,,5,3.75,7.25,,,
02061894,8,7.25,4.8,6.5,6.5,4,,,
02061895,6.2,7.5,,3.75,5,5.25,,,
02061896,7,8.75,8,4.75,5.75,5,,,
02061897,7,8,4.2,,,,6.75,7.75,8.5
02061898,6,6.75,4.4,5.5,6.75,5.25,,,
02061899,6.4,6.75,5.8,6.5,6.5,4.25,,,
02061900,7.2,6.75,5.2,7.25,4.75,4.5,,,
02061901,7,6.75,,,,,7.75,8,
02061902,7.6,8.5,8.2,7.75,6.5,6,,,
02061903,5.8,7.25,,,,,7,8.25,
02061904,8,9,7,,,,7,8,8
02061905,6.8,7.5,4.2,8,7.5,5.75,,,
02061906,6,7,4.4,4.75,6.5,5.75,,,
02061907,6.6,6.25,,4.25,7,8,,,
02061908,7.8,4.75,,4.5,5.75,5.25,,,
02061909,6,6.75,,6.75,5.25,6.5,,,
02061910,8.2,7.25,8.8,6,8,6.75,,,
02061911,6.8,6.75,,,,,9.25,9.25,
02061912,6.8,6,4.2,7.25,6.5,4.75,,,
02061913,7.6,6.5,7.4,4.75,8.25,6.25,,,
02061914,7,5,7,4.75,5.25,6.5,,,
02061915,8.6,6.5,7.6,8.5,7.25,6,,,
02061916,5,6.25,,6,6,7,,,
02061917,5.6,4.75,,,,,6.75,6.75,
02061918,8,8,6,7.5,7.25,5.25,,,
02061919,6.6,7,3.6,7.75,5.25,6,,,
02061920,6,7,,5,4,6.25,,,
02061921,5,6.5,,3.5,4.5,4.75,,,
02061922,6.2,6.75,,,,,6.25,6.5,
02061923,7.2,6.75,8.2,7,7.25,6.75,,,
02061924,8.4,6.5,8.6,6.5,6.75,7.5,,,
02061925,6,5.25,,,,,6.5,6.25,
02061926,7,7.5,7,9,5.25,4.25,,,
02061927,6,5,,5.75,4.5,6.5,,,
02061928,6.2,6.75,8,5.25,5.25,5.75,,,
02061929,6.8,5.75,,,,,8.5,7.25,
02061930,7.6,7.25,,7.5,8.25,7,,,
02061931,8.4,7,7.2,8.5,6.75,6.75,,,
02061932,6.4,5.5,7.6,4,4.5,5,,,
02061933,6.6,7.75,4.2,6.25,6,6.75,,,
02061934,6.8,6.25,,7.25,7.25,7.75,,,
02061935,4.4,6.75,,,,,6,6.75,
02061936,5.2,6,,5.5,4.25,6,,,
02061937,6.6,6.75,,,,,8.5,8.5,
02061938,8,6,6.4,5.25,6.75,6.75,,,
02061939,6.8,7.25,7.2,7,6,6,,,
02061940,6.2,6,,,,,7.75,7.5,
02061941,7.8,5.25,6.6,8.25,6.25,6,,,
02061942,8,7,6.4,7.5,6.5,6.25,,,
02061943,8.2,6.25,6,7.75,7.25,7,,,
02061944,6,6,,5.5,4.75,6.75,,,
02061945,8.2,6.25,8,7.75,8.25,7.25,,,
02061946,8,7.25,8,4,7.5,5,,,
02061947,8.2,7,6.8,6.5,5.5,3.5,,,
02061948,6.8,6.5,,,,,7.75,8.25,
02061949,8.4,7.25,7,7.75,7.5,6.5,,,
02061950,6,7,,,,,5.25,6.75,
02061951,7.4,6.25,,6,5.75,6.25,,,
02061952,7.8,7.5,,6.25,6.25,6,,,
02061953,5.2,6,,,,,7.25,7.5,
02061954,7.8,6.75,5,6.75,6.25,4.25,,,
02061955,7,7.25,8,8.25,9.25,7,,,
02061956,8.6,6.75,8.4,8,8.75,7.5,,,
02061957,6.4,7.25,,,,,8.5,8.25,
02061958,7.4,7.25,9.4,7.5,7.5,7.25,,,
02061959,7.8,7.25,5,6,5.75,6.75,,,
02061960,6.2,6.75,,4.25,5,7,,,
02061961,7,8.5,5.6,8.5,7.75,6,,,
02061962,7.4,6.5,7.4,6.5,6.75,7.25,,,
02061963,7.2,7.5,6.4,7.25,5.25,4.5,,,
02061964,7.8,6.25,3.6,8.5,7.25,5,,,
02061965,6,5.25,,7,6.25,4.75,,,
02061966,8,7.75,7,6.25,5.5,6,,,
02061967,8.2,6.75,7,8.75,8.75,7.75,,,
02061968,7.2,7.75,8.6,5.25,5.75,6.25,,,
02061969,6.4,8.25,,,,,7.5,7.75,
02061970,8,7,7.8,7.5,7.5,7.25,,,
02061971,7.6,9,7.8,6.75,6.25,6.5,,,
02061972,6.6,8,4.8,4.5,7.75,7.5,,,
02061973,7.2,6.5,6.2,6,6.5,4,,,
02061974,7.8,6.75,8.4,7.5,6.75,4.75,,,
02061975,7.6,6.5,8.6,6.75,5,7.25,,,
02061976,8,6.25,7.8,8,7.5,4,,,
02061977,4.2,4,,,,,6.25,6.5,
02061978,6,7.5,7.6,7,8,6,,,
02061979,2.2,5.5,,,,,3,5,
02061980,6.6,5.75,,5.5,5.25,4.75,,,
02061981,7.6,8.25,8.8,5.75,9,7.25,,,
02061982,8.6,7.5,6.4,7,6,4.75,,,
02061983,7,6.25,,,,,6,7.25,
02061984,6.2,5,,4.75,5.5,7,,,
02061985,7,7,7.2,7.5,7,7.5,,,
02061986,7.2,4.25,,6,4,6.75,,,
02061987,6.2,4.25,,5.5,7,6.75,,,
02061988,6.8,6.75,6.6,6.25,4,4.5,,,
02061989,7,6.5,5,4.75,6.25,4.75,,,
02061990,4.2,2.75,,,,,7.25,6.25,
02061991,8,6.5,7.8,7.25,7.5,6.5,,,
02061992,7.6,6.25,6.4,6,7.5,6.25,,,
02061993,6.4,6.25,4.8,,,,6.25,8,
02061994,6.4,7,,,,,7.5,8,
02061995,7,8.25,8,4,6.5,6.25,,,
02061996,7,5,,,,,7,7,
02061997,8.4,8.75,8,7.5,4.75,4.25,,,
02061998,5,4.5,,3.25,2.5,3,,,
02061999,6.6,8,,5.75,5.25,5.75,,,
02062000,6.8,7.5,7.8,6.5,7.25,4.5,,,
02062001,7.2,7.25,6.2,8.25,8,6.5,,,
02062002,7.2,6.75,,,,,9,7.75,
02062003,7.2,6.25,8.2,7,5,6.75,,,
02062004,7.4,7,7.8,8.25,7.75,5.25,,,
02062005,6.4,6.5,,,,,6,5,
02062006,6.8,6.25,,,,,8,6.5,
02062007,4.2,4.25,,,,,5.75,6,
02062008,5.4,5.25,,,,,6.5,4.5,
02062009,4.8,5.75,,,,,6.25,9,
02062010,7.8,6.5,,8.75,8,7,,,
02062011,7,5.75,,7.25,6.5,4.25,,,
02062012,5.4,4.25,,,,,7.25,7,
02062013,6,6,,,,,6.25,6.25,
02062014,6.6,5.25,,6.25,5.75,4.75,,,
02062015,4.4,7,5,2.75,4.5,6,,,
02062016,6.6,7,,4.25,5.25,4,,,
02062017,7.4,7.5,,8,7.75,6.75,,,
02062018,6.2,7.25,,5.75,4.75,6.25,,,
02062019,6.8,8.5,,,,,8.75,8.5,
02062020,7.6,9,,,,,8.75,8.5,
02062021,4,7.25,,,,,6.5,7.25,
02062022,5.8,6.75,,,,,6.75,8.25,
02062023,6.8,7,4.6,,,,5.25,7,
02062024,6.6,7,,6.75,5.5,5.75,,,
02062025,6.6,7,,,,,8.25,7.25,
02062026,8,5,,8.25,7,5.25,,,
02062027,8.2,6.25,,6.75,5.5,4.75,,,
02062028,6.2,,3.4,7.25,7,,,,
02062029,7.2,,6,7,7,,,,
02062030,6.8,6,,4.75,7,7.5,,,
02062031,6.4,6.75,,7.75,2.5,6.75,,,
02062032,5.8,6.25,,,,,7,6,
02062033,6,6.5,,3,3.75,5.25,,,
02062034,5.4,7.25,,2.75,4.25,4.5,,,
02062035,6.8,7.25,,8,7.25,6.5,,,
02062036,4.8,7,,,,,5.75,6.25,
02062037,5.2,6.5,,,,,7.75,7.25,
02062038,7.2,7.25,,7.75,7,7,,,
02062039,5.8,7,3.2,,,,7.75,7,
02062040,8.4,6,6.2,7.25,7,8,,,
02062041,6.2,7.5,,,,,7.75,7.75,
02062042,5,6.75,,5.5,5.25,6.25,,,
02062043,3.8,6.5,,,,,7.5,7.25,
02062044,8,5.5,,7.75,7.5,6.25,,,
02062045,8,7.5,,7.75,7.5,6.75,,,
02062046,5.2,7.75,,,,,7.25,6.75,
02062047,4.8,6.5,,,,,4.75,5.75,
02062048,6.6,6,,,,,6.75,7.5,
02062049,7.6,6.5,,,,,8.75,8,
02062050,5.8,4.5,,4.25,4.25,5.5,,,
02062051,7,7.25,,3.75,7,6,,,
02062052,6,6.25,,,,,8.25,9,
02062053,6.6,5.25,,,,,8.25,7,
02062054,7,8,,,,,8.25,8.75,
02062055,6.4,5.25,,,,,5.5,8,
02062056,4.4,4.5,,,,,4,6,
02062057,8.6,6.75,,8.5,8.5,6.5,,,
02062058,7.6,4.75,,6.25,5.5,5.75,,,
02062059,5.6,6.5,,,,,4.5,7.5,
02062060,6.6,5.75,,5.75,4,5,,,
02062061,4.8,4.75,,,,,5.5,4.5,
02062062,7.2,6.25,,6,7.5,7.75,,,
02062063,6.8,5.75,,,,,5,6.5,
02062064,7.2,5.75,,7,7,5.25,,,
02062065,8,6.75,,,,,8.5,7.75,
02062066,6.2,5.75,,,,,5.5,6.25,
02062067,6.2,6.5,,,,,6,8,
02062068,6,5.5,,3.25,5.5,5.25,,,
02062069,6.4,5.5,,6,6.25,7.25,,,
02062070,8.2,6,,7.5,8.75,6.75,,,
02062071,5.8,6.75,,4.5,4,5.75,,,
02062072,6,5.75,,5.5,4.5,5.5,,,
02062073,6.6,5.75,,,,,8,9.25,
02062074,6.8,6.75,,,,,7.75,8,
02062075,5.6,5.5,,4.75,7,4.25,,,
02062076,6.8,6.75,,6.25,5.5,5.25,,,
02062077,7.4,6.5,,,,,7,8,
02062078,7.4,6.75,8.4,,,,8.75,8.5,
02062079,6.2,7,,,,,7.25,8.25,
02062080,4.6,6,,,,,7.75,7.75,
02062081,5.2,6.75,,,,,5.75,6,
02062082,6.4,5.25,,5.5,5,6,,,
02062083,5.4,6.5,,,,,5.75,7.75,
02062084,6.8,7,,5,6.5,7.5,,,
02062085,6.6,7,,5.75,4.25,5,,,
02062086,4,5.75,,,,,4.5,5.25,
02062087,6.6,7.75,,,,,6.5,7,
02062088,6,6.25,,,,,7.25,7.5,
02062089,6.4,7.75,,,,,9.25,9,
02062090,6.8,6.25,,4,6.75,6.5,,,
02062091,6.6,6.5,,,,,7.5,8,
02062092,5.4,6.5,,,,,4.75,5,
02062093,3.6,5.5,,,,,5.5,5,
02062094,6.4,7.5,,,,,6.75,6,
02062095,6.4,6.25,,,,,9,9,
02062096,6.6,5.25,,,,,5.75,8.75,
02062097,7.2,5.5,,,,,8.5,9,
02062098,5.4,6.25,,,,,7.75,7.5,
02062099,5.2,7,,,,,6.5,8.5,
02062100,6,6.75,,,,,6.75,7.5,
02062101,7.6,6.25,,,,,6.5,8.5,
02062102,5.4,7,,,,,7.5,9,
02062103,6.4,6,,,,,6,7.5,
02062104,5.2,6,,,,,5.25,7,
02062105,7.4,7.25,,,,,8,6.75,
02062106,5.8,5.75,,,,,7.5,6.75,
02062107,7.2,5.75,,,,,6,7.5,
02062108,6.4,5.75,7,3.75,3.75,5.25,,,
02062109,7,5.25,,,,,7.5,8.75,
02062110,5.6,5.25,4,4.75,5.5,5.5,,,
02062111,3.8,6.75,,,,,6.75,6.75,
02062112,4.2,5.5,,,,,4.5,7,
02062113,4.4,5.25,,,,,6.25,6.75,
02062114,4.8,6.75,,,,,6.5,6,
02062115,5.4,5,3.8,,,,4.5,5.75,6.25
02062116,6.6,4.75,,,,,6,5.25,
02062117,7.6,6,7.6,,,,7,8,9.25
02062118,5.4,6,6,,,,6.5,6.25,8
02062119,6.8,7.25,6.6,,,,6.75,8.25,9
02062120,7.8,8.25,8.6,,,,8,9.5,9.5
02062121,5.8,5.5,3.4,,,,7.75,6.75,8
02062122,6.2,5.75,5.8,7.25,5.5,6.75,,,
02062123,7.2,7.25,7,,,,6.75,8,8
02062124,4.2,6.5,,,,,6.25,8,
02062125,6.2,6.5,6,,,,5.25,6.75,8.75
02062126,5.6,5.75,6.8,,,,6,7.5,7.75
02062127,5.8,5.75,2.6,,,,5.75,7.25,7.5
02062128,8,5.75,5.2,,,,9.75,8,7.75
02062129,6.6,7.25,8.4,,,,6.5,6.25,9
02062130,6.4,7.75,8.2,,,,8,8.5,9.25
02062131,6.2,6.5,,,,,7.5,7.25,
02062132,7,8,6.4,,,,6.75,7.75,9.25
02062133,6.8,4.25,,,,,5.75,7,
02062134,6.2,5.25,,,,,5.75,7.25,
02062135,5.8,5.25,,,,,6.25,7,
02062136,5.4,5.25,5.6,,,,7.5,7.25,8
02062137,4,6.25,,,,,7.25,7,
02062138,6.2,5,,,,,7.5,8.5,
02062139,6,7.5,,,,,6.25,8.25,
02062140,5.6,4.25,,,,,5.5,6.75,
02062141,6.8,6.5,,,,,8,8.5,
02062142,5.4,6.5,,,,,6.5,9,
02062143,5.8,6,,,,,6.75,7.75,
02062144,6.4,6.25,,,,,7.25,8.5,
02062145,5,5.75,,,,,7.25,6.25,
02062146,7.2,7,,,,,7.75,7.25,
02062147,6.2,5.25,,,,,6.25,7.25,
02062149,7,8,,,,,7.75,8,
02062150,5.6,5.25,,,,,8,8.5,
02062151,7,4.5,,,,,6.5,7.25,
02062152,6.8,6.5,,,,,6.25,6,
02062153,2.2,4.25,,,,,4.5,,
02062154,6.8,4.5,,,,,6.5,8,
02062155,7,7.5,,,,,7,8.25,
02062156,6.8,7.25,,,,,7.75,8.25,
02062157,3.8,2.5,2,,,,5.5,4.75,6.5
02062158,7.4,6.75,,,,,8.5,8.75,
02062159,5.6,4.75,,,,,9,9.5,
02062160,7,5.75,,,,,7.75,9,
02062161,5.4,6,3.4,4.25,3.25,4.5,,,
02062162,6.2,6.5,,,,,6.75,9,
02062163,6.4,5.5,,,,,8.25,7.75,
02062164,3.6,4.75,,,,,5.75,6,
02062165,6.2,5.5,,,,,6.75,7.5,
02062166,6.6,7,,,,,8.5,8,
02062167,4.8,6.5,,,,,6.5,6.75,
02062168,3.8,7.25,,,,,5,5.25,
02062169,6.8,7,,,,,6.5,7.5,
02062170,6.4,6.5,5.6,,,,6,6.25,7
02062171,7.2,7.5,8.2,,,,6.75,7,9.25
02062172,7,7,5.2,,,,7,8.25,8.5
02062173,5.8,5.25,3.8,,,,5.25,4.5,7
02062174,7.4,5,8.6,,,,5.75,6.75,8.75
02062175,7,6.5,7.2,,,,7.25,8,8.25
02062176,5.6,5.5,5.2,,,,6.75,6.25,7.75
02062177,7.8,8,6.2,,,,6.25,6.5,8
02062178,5.2,5,1.2,,,,3.25,5,6.5
02062179,5.2,6,2.6,,,,4.75,6.25,7.5
02062180,5.8,7,4.8,,,,6.5,7.75,9
02062181,6.6,7.5,6.8,,,,6.5,6,7.5
02062182,6,6.5,6.2,,,,7.5,5.5,9
02062183,6.8,6.5,9.4,,,,6,7.5,7
02062184,5.6,7.5,6.4,,,,7,8,8.75
02062185,3.8,4,3.4,,,,5,5.75,7.25
02062186,7,7.5,6.2,,,,5,6,7
02062187,7.2,7.5,8.2,,,,8,8.25,9.5
02062188,8.2,7.5,,7.75,8,7.25,,,
02062189,5.8,8.5,7,,,,6.5,8,9.5
02062190,6.6,8.5,6.4,,,,7.25,7.25,9
02062191,6.8,7.75,4.8,,,,6.75,8,9.5
02062192,6.2,6.75,8,,,,5.75,8.75,7.75
02062193,5.8,7.5,7.6,,,,7.5,8.25,9.25
02062194,5.8,6.75,5,,,,6.75,7.5,7.25
02062195,5.8,7.5,7.4,,,,8.25,7,8.75
02062196,6,7.75,8,,,,6.75,8.25,8.25
02062197,7.2,7.5,7.4,,,,5.75,8,8.75
02062198,5.8,7.5,5.2,,,,6,8,7.75
02062199,6.2,7,5.8,6,6,5.25,,,
02062200,6,8,6.2,8.25,6,7,,,
02062201,7,7.5,8.8,,,,5,6.5,9.25
02062202,8.2,7.25,6.2,7,7.75,8.25,,,
02062203,7.2,6,5,7.5,6.75,4.75,,,
02062204,8.2,7,4.8,,,,7.25,8.25,8.75
02062205,5.8,6.75,4.8,5.75,4.75,3.5,,,
02062206,6.8,7.25,8.4,7,6.5,5.5,,,
02062207,6.4,7,5.8,7.75,7.25,6.5,,,
02062208,7.2,5.75,7.6,8,7.75,6.5,,,
02062209,6.2,5.75,6.2,6,7,7.75,,,
02062210,5.6,6.25,9.2,3.5,5.75,5.25,,,
02062211,6.4,6.5,9,6,6.5,6.25,,,
02062212,7.6,6.25,8.4,5,7.75,4.5,,,
02062213,7,7.5,5.6,7,5.75,5.25,,,
02062214,6.4,6.25,4.8,,,,6.5,6.25,7.75
02062215,4.6,5.75,2.4,,,,5.75,7,7.75
02062216,6.8,7.25,4.6,6.25,5.5,4.75,,,
02062217,7.6,8.5,6.6,5.25,8.5,8.25,,,
02062218,8,7,3.6,8.25,8,3.5,,,
02062219,8.2,7.75,8.8,9,7.5,6,,,
02062220,6.2,8.5,9.2,,,,8.75,8.5,8.75
02062221,7.6,6.5,5.4,7.5,7,5.25,,,
02062222,7.6,7,6,5.25,4,4.75,,,
02062223,7.8,8,9,7.75,6,5.75,,,
02062224,8.8,7.75,8.2,8.25,4.5,4.75,,,
02062225,7.4,6,5.4,6,4.75,5,,,
02062226,8.2,7.25,5.8,8.25,8.25,7,,,
02062227,7.4,8,9.2,5.25,7.75,6,,,
02062228,7.4,8.5,4.8,7.75,8.5,6.25,,,
02062229,7.8,8.5,8.8,7.25,7.25,6.75,,,
02062230,6.4,6,3.6,5.25,6.25,7,,,
02062231,7.4,6.25,8.8,6.25,6,7.25,,,
02062232,4,6.75,5.8,5,6.5,4.5,,,
02062233,8,4.75,5,7.5,6,6.25,,,
02062234,7.2,7.5,6.2,8,8,6,,,
02062235,8.2,4.25,6.4,5,8.5,5,,,
02062236,7,6.75,3.8,7,4,5,,,
02062237,6.4,8,5.2,6.75,5.5,4.25,,,
02062238,7.4,8.5,5.4,7.25,6,6.75,,,
02062239,7.6,8.25,5.2,7.5,8.75,5.75,,,
02062240,6,7,5.8,,,,7.5,8.5,8.75
02062241,7.4,8.25,7.8,6.75,8.5,5.75,,,
02062242,5.6,6.5,3.4,,,,5.5,7,8.5
02062243,5,7.5,8.4,,,,6.25,7.75,8.5
02062244,7.6,7.25,8,5.75,7.5,6.25,,,
02062245,5.8,6.5,4.2,,,,4.5,6,8.5
02062246,7,4.5,5.2,4.75,4.5,3,,,
02062247,7.4,8,3.8,6.5,6.75,6.75,,,
02062248,8.6,7.5,8.4,9.25,7.75,6.5,,,
02062249,8,7.25,6.6,3.5,2.75,3.5,,,
02062250,5.6,6.5,5.2,4.5,3,4.25,,,
02062251,7.2,7,8.4,,,,4.75,6.75,8
02062252,6.2,7.25,5.2,,,,6.5,7,8.25
02062253,8.2,6.5,8.2,7.75,5.25,5.25,,,
02062254,7.6,7.5,6.6,6.25,8,4,,,
02062255,8.6,7.25,8.6,8,7.5,7.5,,,
02062256,7,7.5,6.4,,,,5.75,6.5,8.25
02062257,5.4,7.25,7.2,,,,4,6.25,8.25
02062258,8,7.75,7.8,6.75,6.5,6.25,,,
02062259,7.6,7.25,8,6.75,4.25,5,,,
02062260,7.2,4.25,4,6,6.5,4.75,,,
02062261,7.2,6.25,4.4,8,6.5,8,,,
02062262,7.2,6,5.4,5.25,7.25,6.5,,,
02062263,7.8,6.75,8.6,8.75,7,6.5,,,
02062264,6.4,7,6.6,,,,5.75,7.25,8.25
02062265,7.4,5.75,7,6.25,4.75,5,,,
02062266,7.2,6.75,5.4,6,8,5,,,
02062267,3.4,6.75,8,,,,5.75,6.5,8.25
02062268,6.6,5.5,4.6,6.25,5,6.25,,,
02062269,8,7,7.6,7.25,6,3.75,,,
02062270,7.8,6.75,8,6.75,6.5,6.25,,,
02062271,7.6,6,8.8,8,6,6,,,
02062272,6.8,6.25,5.8,6.25,4.25,5.25,,,
02062273,5.8,7.75,7.4,6,4.25,6,,,
02062274,8,8.25,9.4,7.75,6.5,5,,,
02062275,7.8,5.75,5.4,7.5,8,6.75,,,
02062276,8.2,7.5,8.4,1.75,4.25,5.75,,,
02062277,8.4,7.75,4.4,7.25,7,6.75,,,
02062278,7.4,7.75,5.4,6.25,6.5,4.75,,,
02062279,7.8,7,5,7.25,6.25,5.5,,,
02062280,5.2,8.25,2.4,,,,6,8,8.75
02062281,6,6.25,9.2,,,,6.25,8.5,9.25
02062282,6.8,6.5,8.4,7,6.25,6,,,
02062283,8.6,7,5.6,8.25,8,4.25,,,
02062284,7.4,6,8,,,,7,6.5,7.75
02062285,6.4,6,8.6,5.75,6.5,6.5,,,
02062286,7.4,7.25,6.8,8.25,6.75,5.25,,,
02062287,8,6.75,3.6,7,6,5.5,,,
02062288,7.2,8,7.2,6.25,7,5.25,,,
02062289,8.2,6,6.6,7.5,5,5.5,,,
02062290,6,6.75,4.4,,,,5.75,7,8.5
02062291,7.4,7,6.6,7.75,6.75,5.25,,,
02062292,6.6,6.75,3.4,8,6.5,6,,,
02062293,6.6,8.25,7.6,,,,6.5,6.25,7
02062294,7.6,5.75,3.8,6.75,7,2.75,,,
