sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
2081880,5.8,6.5,8.2,3.5,6.5,6.25,,,
2081881,8.2,7.25,9.4,6.75,6.75,6.75,,,
2081882,6.2,7,6.2,,,,8.5,7.75,9
2081883,5.4,6.75,6,,,,3.75,6.25,8
2081884,5.6,5.75,,,,,6.25,7.25,
2081885,6,6,,,,,5.25,6.5,
2081886,5.8,6.5,,,,,7,5.5,
2081887,6.2,6.75,6.8,,,,6.25,7.25,8.75
2081888,6.4,6.5,,,,,5.25,6.25,8.25
2081889,3.8,5,3.8,,,,4,3.25,6.75
2081890,6,4.75,,,,,5.25,6,
2081891,7.8,6.25,7.2,6.5,7.5,8.25,,,
2081892,4.4,6,2.6,,,,5,5.75,8.25
2081893,7.4,7.25,,,,,7.5,5.75,7.25
2081894,7.4,6.75,,,,,5.5,6.75,9
2081895,5,5.5,,,,,7,6,
2081896,7,7.75,,,,,6.75,6.75,9.5
2081897,7.4,6.25,9.2,6.25,6.5,6.75,,,
2081898,6,5.75,,,,,4.5,6.5,
2081899,4.6,6.25,,3,2.75,6,,,
2081900,6.4,4.75,,,,,4.5,5.5,
2081901,8.2,6,6.6,,,,7.25,7,9
2081902,6,5.75,3.8,5.5,5.75,6.25,,,
2081903,6,4.5,,,,,5.25,5.75,
2081904,5.4,5.75,,,,,5,6,
2081905,4.8,6,,,,,5,4.5,
2081906,5.2,5,,,,,4.5,6.5,
2081907,8,7,,,,,6.75,6,8.5
2081908,6.4,6,7.6,4.25,5.75,5.5,,,
2081909,6.6,6.5,3.6,,,,4.75,7.5,8.75
2081910,6.6,7.25,,7,6.5,5.25,,,
2081911,6.6,5.75,,,,,5,5.5,
2081912,6.6,2.5,,6.25,7.75,5,,,
2081913,6.4,6.5,9,,,,5.25,7,9.75
2081914,7.2,6,6,5.25,6,5.75,,,
2081915,7,5.5,6,6,6.75,6.5,,,
2081916,4.6,6,,,,,4,5.75,
2081917,6.4,6.25,,,,,5.5,6,
2081918,7,6.25,6.6,,,,8.5,8.5,9.5
2081919,6.4,5.25,6.4,,,,6.75,6.5,9
2081920,7.6,6.25,8.6,7.75,6.25,6.75,,,
2081921,6.8,5.5,3.4,6.5,6.25,6.75,,,
2081922,5.6,7.25,,,,,4.25,6.5,
2081923,4.8,6.25,,,,,7,6.25,
2081924,7.2,6.25,,6,7,7.5,,,
2081925,6,6,,4.75,5.25,5.75,,,
2081926,6.8,6.5,,,,,5.25,7.5,
2081927,5.4,6.5,,,,,6,6.25,
2081928,6.4,7.5,,,,,7.25,4.75,
2081929,7,7.5,7.4,,,,6.25,6.25,8.5
2081930,6.4,6.75,,,,,7.25,5.5,
2081931,7.2,6.25,,7,6.25,6.25,,,
2081932,4,4.5,,,,,4.5,5.5,
2081933,7.2,4.75,6.2,6.25,6.25,5.25,,,
2081934,5.6,7,,,,,4.25,5.5,
2081935,7,6.25,,5.5,6.75,5,,,
2081936,6.6,7.5,,6.75,5,6,,,
2081937,5.4,6.75,,,,,7.5,6.25,
2081938,6.4,7.25,,,,,8,6.25,
2081939,3.6,5.5,,,,,5.75,6.5,
2081940,6.2,8,6.8,5,7.25,7.5,,,
2081941,4.6,7,,,,,4.25,6.25,
2081942,7,6.75,,5.75,5.5,6,,,
2081943,8,6.5,,,,,7.75,8,
2081944,4.8,5.5,,,,,7.25,5.5,
2081945,8.4,6.5,,7,7.5,7.5,,,
2081946,4.6,4.5,,,,,6,5.25,
2081947,6.8,5,,4.5,7,6,,,
2081948,7.6,5,,,,,8,7.5,
2081949,4.4,6,,,,,6.5,5.75,
2081950,5.6,6.25,,,,,5.25,5.75,
2081951,6.6,5.25,,,,,5,7,
2081952,5.4,7,,3.25,4.5,4.25,,,
2081953,5.6,5.75,,5.5,6.25,5.5,,,
2081954,5.8,5,,,,,4,6,
2081955,6.4,6,,,,,4.5,6.5,
2081956,6.6,4.75,,3.75,6.5,5.25,,,
2081957,4,5.5,,,,,6.25,7,
2081958,6.4,5,,,,,5.25,5.5,
2081959,7.2,7.5,,5,5.5,6.5,,,
2081960,2.6,5.5,,,,,4.25,5,
2081961,4.2,4.5,,,,,3.75,4.75,
2081962,8.2,8.5,,7.5,8.25,6,,,
2081963,3.4,5.25,,,,,4.25,4,
2081964,7.2,5.25,,,,,7,6.75,
2081965,6,6,,,,,5,5.5,
2081966,5.2,5.25,,,,,4.25,5.5,
2081967,5,5,,,,,4.75,3.25,
2081968,6.8,6.5,,,,,5.25,5.75,
2081969,6,6.25,,,,,6.5,8,
2081970,6.4,6.5,,,,,6.75,5.75,
2081971,4.4,6.25,,,,,4.75,5.5,
2081972,6.4,8,,,,,6,6.5,
2081973,6.4,6.25,,,,,9,7,
2081974,5,7,,,,,7,4.75,
2081975,4.6,7,,,,,6.5,5.5,
2081976,7.2,6.5,,,,,5.25,6.5,
2081977,4,5.25,,,,,5.25,5,
2081978,5.8,6,,,,,8,7,
2081979,4.4,5.75,,,,,4,6.75,
2081980,4.8,5.25,,,,,7,6.5,
2081981,7,5.75,,,,,6,4.75,
2081982,5.8,5.75,,,,,4.25,5,
2081983,7.4,6,,,,,7.75,8.5,
2081984,4.6,5.75,,,,,6.75,5.25,
2081985,4.8,4,7.8,,,,7.25,4,
2081986,5.8,6.5,,,,,6.25,6.25,
2081987,5,5.5,,,,,8,7,
2081988,5.8,5,,,,,6.75,6.5,
2081989,5,6.25,,,,,6,5.25,
2081990,6.4,6,,,,,7.5,6.75,
2081991,5.4,6.5,,,,,6.75,5.75,
2081992,7.2,5.5,,,,,3.75,5.75,
2081993,5,6.25,,,,,4.5,6,
2081994,8,7,,6.75,7.25,6,,,
2081995,8.2,4.25,,7,6.75,5,,,
2081996,7.2,7,,7,7,5.25,,,
2081997,7.8,7.5,,6.75,6,6.75,,,
2081998,6.8,6.5,,5.25,7.25,5.25,,,
2081999,6.6,6.5,,,,,5.75,4.5,7.5
2082000,8.4,7.75,,,,,6.5,7.5,9.5
2082001,6.4,7,,5,6,6.75,,,
2082002,7,6.75,,7.25,7.5,6.5,,,
2082003,6.6,6.5,,4,4.75,5,,,
2082004,7.2,4.5,,5.5,4.5,3.25,,,
2082005,7,6.25,,4.5,6.5,5,,,
2082006,4.2,4.75,3.4,,,,2.75,5,6.5
2082007,8.6,7,5.4,8,8.5,8.25,,,
2082008,6.2,6.5,7.4,,,,7.5,7,9.75
2082009,6.8,6.75,5.8,,,,5.25,6.25,7.75
2082010,6.6,5,3.8,,,,4.5,5.25,7.25
2082011,7.2,5.75,5.8,5.5,7,5.5,,,
2082012,7.2,7.25,4.6,,,,6.25,7.25,9.25
2082013,6.4,6,4.8,,,,6,6.25,9
2082014,7.2,7,8,7,7,7,,,
2082015,8,7.25,7,,,,5.75,7,9
2082016,5.6,7.5,,,,,5.75,5.25,9
2082017,8.4,8.75,6.6,6.5,8,7,,,
2082018,8.2,5,6.8,8.5,7.25,7,,,
2082019,7.4,4.5,4.4,,,,7,7.5,8.75
2082020,5.8,5,3,,,,6,6.5,9
2082021,6,5.5,6,5.25,4.5,4.75,,,
2082022,7.4,7.25,,,,,8,7,9.5
2082023,7.6,7.25,8.8,,,,8,7.75,9
2082024,5.4,6,5.2,,,,6.25,6.75,8.25
2082025,7.6,6.25,4.6,6,7,5.5,,,
2082026,7.6,6.5,8.2,6.75,8,7.75,,,
2082027,7,6.25,6.4,,,,5.75,7.25,9.25
2082028,4.6,5.5,,,,,5.25,6,8.5
2082029,6.6,7.5,8.4,6,6.75,5.5,,,
2082030,7.8,7.5,,5.25,7,7.75,,,
2082031,5.6,6.5,3.2,4,4.75,5.25,,,
2082032,7,6.25,,6.5,7,6.5,,,
2082033,7,7.5,5.2,6.5,6,4.5,,,
2082034,8.4,6.5,9.2,7.75,7,8.25,,,
2082035,6,6.75,5.6,5.25,6,4,,,
2082036,5.4,5.75,5.2,4.5,6.5,6,,,
2082037,5.2,7.25,7.8,,,,7.5,7,8.5
2082038,6.8,6,,6.5,6.5,4.75,,,
2082039,7.8,6.75,,6.5,6.25,5.75,,,
2082040,7,6,9,5.25,6,6.25,,,
2082041,8.2,6.5,7.4,7,7,7.25,,,
2082042,5.2,5,6.2,,,,4,5,8.75
2082043,5.4,7.5,6.2,,,,7.75,7.25,9.75
2082044,7.6,7.25,6.8,5.75,5.5,5.75,,,
2082045,7.2,8.25,5.6,,,,8.5,8,9.5
2082046,4.6,7,,,,,5.5,6,8
2082047,6.8,7.75,,4,5,6.5,,,
2082048,7,6,,,,,6,6.25,9.5
2082049,7,6.75,6,,,,6.5,6.25,7.5
2082050,7.4,7.75,,,,,7,6.5,9.5
2082051,7.6,7,5.2,,,,5.5,6.25,8.75
2082052,6,6.75,5,,,,5.5,5.75,8.25
2082053,7.4,6.75,6.2,7.75,6.75,7.5,,,
2082054,6.2,7,4.2,,,,6.25,5.75,9.5
2082055,8,7.75,,,,,7.75,5.75,9.25
2082056,6,6,5.8,,,,8.25,7,9.25
2082057,7.4,8,6.4,,,,7.25,7,8.75
2082058,7,6.5,6.6,4.75,6.5,7.5,,,
2082059,6.4,6.25,,,,,5.25,6.75,8
2082060,5.8,6.25,2.8,,,,8,6.25,8.75
2082061,7.6,6,,7.5,7,6.75,,,
2082062,7.2,6.5,,3.75,4,3.5,,,
2082063,6.2,6.5,6.2,,,,7.25,6.25,9
2082064,3.6,5.25,2.6,,,,4.75,5.5,8.5
2082065,7.4,5.5,6.2,4.75,5,6.25,,,
2082066,6.2,6.25,,4.5,5.75,6,,,
2082067,5.2,6.5,6.4,,,,6.75,7,8.75
2082068,5.4,6.75,,,,,4.75,5.25,9
2082069,6.8,6.5,4.4,,,,6,4.25,6.75
2082070,8.4,7.25,7.4,8,7.25,7.5,,,
2082071,7.4,5.25,,5.25,6.25,5.75,,,
2082072,7.2,7,,5.25,6.25,5.75,,,
2082073,8.2,7.75,8.6,7,7,7,,,
2082074,6.6,6,7.2,6.5,7.25,6.5,,,
2082075,7.6,6.5,6.6,6.75,6,7.5,,,
2082076,7.2,6.75,8.2,7.75,7.25,7.25,,,
2082077,8.2,6.75,,6.25,7.25,7.5,,,
2082078,8,6.5,,,,,9,6.5,8.25
2082079,7.4,6.5,8.2,,,,7.5,7.25,9.25
2082080,7.6,5.5,5.6,7.5,7.5,5.5,,,
2082081,7,6.25,5.2,,,,8.25,7,9.25
2082082,4.6,6,4.4,,,,6.5,6,8.5
2082083,7.6,7,6.6,,,,8.5,7.5,9.5
2082084,6.4,7.5,6,,,,7,7.75,9.5
2082085,8.8,7.5,7.8,5,7.75,7.25,,,
2082086,7.4,6,6,6.5,6.75,6,,,
2082087,6,5.25,3.4,,,,4,6.25,8.75
2082088,7.4,7.25,6.6,,,,6.75,6,7.75
2082089,6.8,5.25,5.8,,,,6.75,5.25,7.25
2082090,6.2,6.5,4.2,4.5,5,5.75,,,
2082091,7.2,5.5,,6.25,6,6.5,,,
2082092,7.6,6.25,,,,,6.25,6,8.5
2082093,8.6,7,7.8,7.75,7.25,7.25,,,
2082094,8.6,7.5,,8.75,7.75,7.25,,,
2082095,3,3.5,3.6,,,,2.75,4,7
2082096,6.6,7,4.8,4.5,4.75,4.75,,,
2082097,3,,,,,,4.75,5,
2082098,5.8,5.25,7,,,,6,6.75,9.5
2082099,5.4,7,,,,,5.75,6.5,8
2082100,6.4,6.75,,,,,4.5,5.25,9
2082101,5.8,6.75,4.8,,,,7,5.75,7.75
2082102,6.4,6.5,3.6,,,,4,5.75,8
2082103,5.6,6.75,5.2,,,,7.25,7.25,8.25
2082104,7,6,,,,,3.5,4.5,6.75
2082105,6.8,7,3.6,6.25,6.5,6.75,,,
2082106,7.2,6,7,6,6.5,5.25,,,
2082107,7,6.75,,,,,6.25,6.75,
2082108,6.6,7,,,,,5,7,
2082109,6.8,6.25,4.8,6,7,4.75,,,
2082110,2.8,6.25,,,,,4.25,5.75,
2082111,5,5.75,,4.5,5.5,4.75,,,
2082112,6.2,6.75,7.6,,,,6.25,7.75,8.75
2082113,6.4,6,7.4,,,,6,7.75,8.25
2082114,7.6,7,7,6.75,5.75,5,,,
2082115,3.2,6.25,,,,,5.25,4.75,
2082116,6.6,7.25,6.8,,,,7,7.5,
2082117,4.8,6,,,,,4.75,6.25,
2082118,7.8,4.5,5.2,6.5,7.25,6.25,,,
2082119,5.6,5.75,4.4,,,,5,5.25,8.75
2082120,7.4,5.5,5,5,4.75,5.5,,,
2082121,5.6,5.75,,,,,4.75,7,
2082122,4.8,6.5,,,,,5,5.75,
2082123,3.6,5.5,,,,,4.25,5,
2082124,7.6,5.75,,,,,7,6,9
2082125,6.6,5,6.4,,,,5.5,6.5,7
2082126,4.4,5.75,,,,,6.25,6.75,
2082127,7,7.25,6,,,,8,6.25,9.25
2082128,6.4,6.25,6.6,3.25,4,4.75,,,
2082129,6.6,7,,5.25,5.75,6,,,
2082130,6.8,6,,,,,5.75,5.5,
2082131,5.2,5.25,3.2,,,,5.75,5.75,8.25
2082132,6.6,6.25,5.4,,,,6,5.5,9
2082133,7.2,7,6.2,6.5,7,4.75,,,
2082134,8.2,5.75,8.8,,,,7.5,8,9.5
2082135,7,7,,,,,6,5.75,9.25
2082136,7,6.75,7,8,7.75,6.5,,,
2082137,7.2,6.75,6.2,,,,3.75,5.5,8.5
2082138,6.4,6.5,,5,6,7.25,,,
2082139,7,6.75,,,,,6,7.25,8.25
2082140,5.6,5.75,,,,,5,7,
2082141,5.6,7.75,,,,,6.25,6.75,
2082142,4.4,6.25,4,,,,3.25,5.5,7.75
2082143,6.4,7,5.6,,,,6,6,8.75
2082144,6.6,7.5,,,,,8.5,8,
2082145,2.4,6.5,,,,,4.75,5,
2082146,7,4.5,,,,,4.25,6.25,
2082147,6.4,5.5,5.4,7.5,6,5.5,,,
2082148,6.2,5.75,4,,,,6.25,3.75,8.5
2082149,7,6.5,,7,6.5,8,,,
2082150,8.8,6.75,,,,,8.5,8,
2082151,4,5.75,,,,,6,6.75,
2082152,5.2,7,,,,,4.5,6.75,
2082153,7.8,7.5,6.6,6.75,6.25,7,,,
2082154,7.8,7.75,8,7.75,6.5,5.25,,,
2082155,3.8,5.25,,,,,4.25,5.75,
2082156,7,5.75,8.8,7.25,7.25,6.5,,,
2082157,4.8,5,,,,,6,6.25,
2082158,7.2,6,9,,,,7.25,7,10
2082159,7.4,6.25,8.4,6.5,7.75,6.5,,,
2082160,7.6,6.25,,6.75,8,7.5,,,
2082161,8.4,6,,7.25,8.25,7.25,,,
2082162,5.8,4,5,5.75,4,5.5,,,
2082163,5.6,5.25,4.4,,,,4.75,5.5,7
2082164,4.4,6.75,,,,,6,6.5,
2082165,6.8,6.5,7.4,5.5,6.25,6,,,
2082166,8.2,6,,7.5,7.25,4.75,,,
2082167,6.6,6.5,,,,,5.75,6,
2082168,6,5,2.8,,,,6.25,7.5,8
2082169,6.6,7,,,,,6,6,
2082170,6.4,6.25,5.2,5.25,6.5,7,,,
2082171,7.2,6.5,8.2,7.5,8,7.5,,,
2082172,7.4,6,,7,6.75,7,,,
2082173,5,6,,8,5.5,5.75,,,
2082174,4.4,4.75,9,,,,4.75,5.75,8.25
2082175,8.8,6,7.8,7.75,8.25,7.25,,,
2082176,3.4,3.75,2.8,,,,3.5,4.5,7.25
2082177,7.8,7.25,8,8.75,6.75,5,,,
2082178,5.4,6.5,,,,,6,6.25,
2082179,7.8,4.5,,,,,7.5,5.75,8.75
2082180,6.8,6,,,,,5.75,5.5,
2082181,8.2,5.5,6.4,,,,6.75,6.5,9.25
2082182,5.8,6,,,,,7.5,5.75,
2082183,6.6,5.25,5,,,,8,7.25,9.25
2082184,5.2,4.5,,,,,4.25,6,
2082185,5.6,5.75,,,,,7.5,6.75,
2082186,6.8,5,6.6,5.25,6.5,6.25,,,
2082187,8.4,8.25,,,,,7,7.25,9.75
2082188,4.8,5.5,,,,,5.75,7,
2082189,7.6,6.25,7,7,7.75,7.75,,,
2082190,6.2,6.75,,,,,7.5,5.75,9.25
2082191,7.2,4.75,7.8,5.25,7,7.75,,,
2082192,5.8,5.25,4,,,,5,5,7.75
2082193,6.4,7.25,5.4,5.75,6.25,5.75,,,
2082194,7.8,4.25,,7.75,8,5.5,,,
2082195,6.6,6,4,6,6.25,5.25,,,
2082196,5.4,5.25,,,,,4.75,5.5,8.25
2082197,7,5.5,8.2,7.75,6.75,7.25,,,
2082198,7,5.75,,5.75,8,4,,,
2082199,4.8,6.25,7.6,4.75,5,5.25,,,
2082200,5.8,4.5,,,,,4.75,6,
2082201,4.6,5,4,,,,4,6.25,6.75
2082202,5.6,6,4,3.75,5,6.25,,,
2082203,7.8,6.5,7,7,6.75,5.25,,,
2082204,3.8,5.25,,,,,4,3.5,
2082205,6,6.5,,,,,6,6,
2082206,6,5.75,3.2,6.5,6.75,6,,,
2082207,8,6.75,,,,,7.75,8.75,9.25
2082208,7.6,7.75,,7,7.25,6.75,,,
2082209,7.6,7.25,,,,,7.75,7.75,
2082210,7.6,6.25,6.8,,,,6,6.25,9.25
2082211,5.8,6,2.6,,,,8.5,7.5,9.5
2082212,6,5,,,,,6,6.5,
2082213,5.8,6.5,,5.75,6.5,4.5,,,
2082214,8.2,5.5,8.8,5.25,6,7.5,,,
2082215,7,4.75,,4.25,5.75,6.75,,,
2082216,5.4,5.5,3.6,,,,4,6.75,7
2082217,6,6.5,,,,,4,5.25,8.25
2082218,8,7,4.8,7.5,8.25,8.25,,,
2082219,5.8,6.5,5.2,,,,6,5.5,9.5
2082220,7.4,6,,7.75,7,6.25,,,
2082221,6.2,6,5,,,,5.75,7.25,9.5
2082222,4.8,6.25,,,,,3.5,3.25,
2082223,7.6,6.25,6.4,6.25,7,5.5,,,
2082224,5.8,5,,,,,4,3.75,7
2082225,7,7,9,7.5,3.5,5.75,,,
2082226,6,6.5,,,,,7,6,
2082227,7.2,7.5,7.6,5.5,5,6.5,,,
2082228,3.2,5.75,,,,,7.5,5.75,
2082229,7.4,6.5,,4.25,6.75,7,,,
2082230,8,4.75,3.8,5.25,6.5,4.75,,,
2082231,8.2,3.75,8.4,8,7.75,8.5,,,
2082232,7.2,5.75,,,,,7.5,6.25,9.5
2082233,8.2,6.5,5,,,,6.75,6,9
2082234,5.8,5,,,,,3.75,4.25,
2082235,7.4,6.75,8,6.5,6.75,6.25,,,
2082236,3,5.5,,,,,4.5,3.5,
2082237,8.2,6.5,5.8,8.5,5.75,7,,,
2082238,7.6,4,,7,7.75,5.25,,,
2082239,7,6.5,,,,,5.75,5.75,8.75
2082240,7.2,6.75,3.6,7,6,7.25,,,
2082241,7.8,6.25,,6.5,6.75,4.5,,,
2082242,5.2,5,,6,7,3,,,
2082243,5.4,6.5,,,,,8,6.5,
2082244,6.8,6.25,5.4,5,6,6,,,
2082245,4.4,6,,,,,4,5.5,
2082246,3.8,5.5,,,,,4,5.5,
2082247,7.4,7,,8,7,6,,,
2082248,6.6,6.25,,,,,7,7.25,
2082249,7.4,5.75,7.4,7.75,5.5,5.75,,,
2082250,8.6,4,,6.75,7,6.25,,,
2082251,4.6,6.5,,,,,6.5,6.75,
2082252,8,7.5,,,,,7.75,7.5,9.25
2082253,7.6,5.75,,,,,6.75,6.25,
2082254,6.4,6.75,5.4,,,,7.25,5.75,8.75
2082255,6.6,6.25,5.4,,,,4.25,7,7.25
2082256,6.8,7.5,8.2,8,6,7.25,,,
2082257,7.2,7.75,7.8,,,,8,7.75,9.25
2082258,8,7.75,,,,,8,5.25,9
2082259,7,5.5,5.4,,,,5,6.25,8
2082260,6.6,6.75,,,,,7.75,6.75,
2082261,4.4,4.75,,,,,4.25,5.5,
2082262,6.4,4,2,,,,3,5.75,8
2082263,5.8,5,4,,,,5.5,6,8.75
2082264,7,6.25,7,7.75,6.25,6.25,,,
2082265,6.8,6,,,,,8,5.25,
2082266,6.4,5,5.2,6,7,7.5,,,
2082267,3.8,5.5,,4.75,4.25,4,,,
2082268,7,6.75,,,,,7.25,6,
2082269,5.4,5,,,,,7.25,5.75,
2082270,6.8,5.75,,,,,7.5,7.5,9.75
2082271,8,6.5,7.8,6.75,7.25,7.75,,,
2082272,5.8,5.75,,,,,6,6.25,8
2082273,5.8,5.75,4.4,,,,6.75,6.5,8
2082274,6.8,7.75,,6.5,5,5.5,,,
2082275,6.8,6.5,,,,,5,5.5,9
2082276,8.2,4.5,,,,,6.25,7.25,9
2082277,6.4,5,4,,,,6.25,6.5,8
2082278,5.8,6,4.6,,,,7.5,7.25,9
2082279,5,6.25,,,,,5.75,5,
2082280,3.2,5.5,,,,,3.5,5.5,
2082281,7.2,6,,6.75,6.5,4,,,
2082282,7,6.75,,,,,7,6.5,
2082283,7.8,7,,,,,9,7.75,10
2082284,7.6,6.5,,,,,6.5,6,
2082285,7.4,5,,8.25,7.75,7,,,
2082286,6,6.75,,,,,6.5,6.25,9
2082287,5.4,4,,,,,5,6.25,
2082288,6.2,6.25,4.4,,,,4,5.75,9
2082289,6.8,6.25,,5.5,6,5.75,,,
2082290,9,6.75,,7,7.5,7.25,,,
2082291,6.4,6,4.6,,,,5.5,5.25,8.75
2082292,5,6.75,4,,,,5.75,5.75,8.5
2082293,6.4,6.5,,,,,5.75,6,8.5
2082294,7,7,9,6.5,7,6,,,
2082295,7,4.75,,5.75,7,5.5,,,
2082296,6.6,6,6.6,4.75,7,4.75,,,
2082297,6.2,5.75,,,,,6,6,
2082298,6.4,6.25,,,,,7.5,7.5,
2082299,6.6,6.25,,,,,7.25,7,8.5
2082300,7.4,8.25,8.2,7.75,7,7.75,,,
2082301,7.8,7.25,,5.25,4.5,4.75,,,
2082302,8,5.5,8.4,,,,8.5,7.5,9.5
2082303,6.2,5.25,6.4,,,,7.5,6.25,9.5
2082304,4.2,4.75,3.4,,,,2.5,5,8
2082305,6,6.75,3.8,,,,4.25,4.75,7.75
2082306,7.8,4.5,5,,,,4.25,7,9
2082307,5.4,5.25,,,,,7.75,8,
2082308,6.4,6,5,,,,6.75,7,8.75
2082309,8.4,7.25,7.2,8,8.25,6.75,,,
2082310,7.6,7,,7.75,7.75,7,,,
2082311,5,6.75,,,,,5.5,6.5,
2082312,6.2,6.25,,,,,5.75,6.25,
2082313,7,7,,,,,7.5,6.25,9.75
2082314,8.6,6.75,,,,,7.25,8,9
2082315,3.8,6.5,,,,,4.75,6,
2082316,6,5.25,,4.25,5.25,4.75,,,
2082317,4.8,5,,,,,4,3.25,
2082318,5.8,5.5,3.2,3,5,7.25,,,
2082319,6.8,5,7.2,,,,6.25,6,8.5
2082320,7,7.25,,6.75,7.75,7.5,,,
2082321,6.4,6.5,6.4,,,,6.25,6.25,8.25
2082322,6.4,6,3.2,,,,3.5,4.75,8.75
2082323,3.6,4.75,6.8,3.75,4,5.5,,,
2082324,6.8,6,,6,5.25,6.75,,,
2082325,8,7.75,,,,,7,6,9
2082326,6.8,7,6.8,,,,5.5,6.5,9
2082327,7.6,6.75,8.4,,,,5.25,6.25,9.75
2082328,4.8,6,,,,,3.75,6.25,
2082329,5.2,6.5,,,,,5.5,6.5,
2082330,7.8,8.25,9,,,,9.25,7,10
2082331,8,6.25,,4.25,6.75,7.25,,,
2082332,7.8,8.25,5.8,6.75,7.5,6.25,,,
2082333,6.6,6,,,,,6.75,7,
2082334,5.6,5.25,4.6,5.75,5.5,5.5,,,
2082335,4.4,6.5,,,,,5.75,6.25,
2082336,5.6,5.75,,,,,5.5,5,
2082337,7,7.25,7.6,,,,5,7,8.75
2082338,4.4,6,,,,,5,4.25,
2082339,4.8,4.5,,,,,4.75,5.5,
2082340,8.2,6,7,,,,6.25,6,8.25
2082341,7.8,7,8.8,8.75,6.25,4.75,,,
2082342,8,7,8.4,,,,8.25,8.25,10
2082343,5.2,5.25,,,,,5.5,5.25,
2082344,5.2,4.5,2.8,,,,4.25,4.75,9
2082345,7.4,7.25,8,,,,8,5.5,9.5
2082346,7.6,5.5,,7.25,7.5,6.5,,,
2082347,6.6,7,,6.5,6.25,7.25,,,
2082348,4.2,5.25,8,,,,6.25,5.5,8.25
2082349,4,6.5,4.8,,,,4.5,4.5,8.25
2082350,3.6,5.25,,,,,5.5,5.75,
2082351,7.4,6.75,,,,,7.5,7.75,9
2082352,5.8,5,,,,,8.5,7.5,
2082353,5.6,7,,,,,6.25,5.5,
2082354,5.4,4.75,,,,,2.75,5.75,
2082355,4.8,5.75,,,,,5.5,6.25,
2082356,7.2,6.25,,7,8.25,7.5,,,
2082357,5.4,6.25,,,,,4.25,6,
2082358,8.4,7.75,,8.25,7.25,5.25,,,
2082359,6.6,4,,,,,5.5,7.25,8.5
2082360,6.2,6.25,,4.75,7.75,6.75,,,
2082361,7.4,5.75,5.4,,,,5.25,6.5,8.5
2082362,4.8,4.5,2.6,,,,6.5,6.75,9
2082363,7.6,5,,6,6,5.25,,,
2082364,8.2,5.75,,8,8,8.25,,,
2082365,7.8,6.25,6,6.5,6.25,6.25,,,
2082366,8.4,6,6.8,7.25,6.75,5.5,,,
2082367,5.8,5,,,,,5,3.5,
2082368,3.6,6,,,,,4.25,5,
2082369,7.6,8,8.4,,,,9.25,8,9.25
2082370,5.8,5.75,4.4,,,,5.5,6.5,7.5
2082371,8.2,7,6.4,,,,7,6.75,9
2082372,4.6,5.75,,,,,2.75,6.75,
2082373,6.8,8,8.2,,,,9,6.75,9.75
2082374,8.2,4.5,,8.5,7.75,7,,,
2082375,7,6,4.6,,,,6.5,5.5,7.5
2082376,7.6,8,,,,,8.5,8.75,9.75
2082377,7.2,6.5,,,,,6.5,6.25,
2082378,7.2,6.25,6,,,,7.25,5.75,8
2082379,7.4,6.5,7.4,,,,7.75,7,9.5
2082380,6,6.75,5.6,,,,7,7,9
2082381,8.2,7,,5.25,7,7,,,
2082382,6.2,6.25,,,,,5.5,6.5,
2082383,7.2,6,,4.25,6.25,4.25,,,
2082384,8,6.5,,6,6.25,5.75,,,
2082385,7.2,6.25,,,,,5,5,
2082386,5.4,7,,,,,5.75,6,
2082387,4.8,5.5,5,,,,4.25,5.75,8
2082388,7,7.5,6.2,,,,6,7.25,7.75
2082389,6.8,6.5,5,7.5,7.25,6,,,
2082390,7.6,8,6.6,4.75,7,6.75,,,
2082391,5.6,6.25,,5.5,6,6.75,,,
2082392,7.8,8.25,8.2,,,,6.25,5.75,9
2082393,4.6,6.75,,,,,4.5,5.5,
2082394,6.8,5.25,6.8,,,,3.25,6,7.75
2082395,7.8,6.5,,,,,6.75,6.25,9.5
2082396,5.6,7,,,,,4,4.75,
2082397,7.4,7.5,6,,,,8,7.25,9
2082398,8.2,8,9.2,,,,7,7.75,9.5
2082399,5.2,5.25,,,,,4.75,6.25,
2082400,6.4,5.75,,,,,5.25,5.25,
2082401,4.4,5.5,,,,,3,5.75,
2082402,5.8,7.25,,,,,3.5,5.5,9
2082403,5.8,5.75,3.8,,,,5.75,6.5,8
2082404,8.2,7.5,9,,,,7.25,6.25,9.75
2082405,7.4,8.25,7.4,,,,9,8,9.5
2082406,6.6,5.25,,,,,4,6.75,9
2082407,8.2,8,4.8,,,,5.25,6.75,9.25
2082408,5,6.75,3.8,,,,5,4.75,7.75
2082409,5.8,3.5,,,,,3.75,6.5,7.25
2082410,5.6,5.75,6.2,5.25,4.75,5.25,,,
2082411,7.2,7,7,,,,7.25,7,9.25
2082412,6.8,6.75,,,,,4.25,5,
2082413,7.8,7,6.4,,,,8.5,6.5,8.5
2082414,6.6,7,4.4,,,,6.5,5.75,8.5
2082415,7.2,6.75,6.6,7,6.5,6,,,
2082416,7.8,6.75,,6,4.75,6.25,,,
2082417,4.6,6.25,,,,,5.25,5.75,
2082418,5.8,5.5,,,,,3,4.75,
2082419,5.2,5.75,,,,,5,5.5,
2082420,5.4,4,5.4,,,,6.25,7,8.75
2082421,6.6,5.75,5.2,7,5,4.25,,,
